Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DIAN MOBIL <HENDRI DIAN PANJAITAN>,"JL RAYA HAMKAM JATI MELATI RT. 02/RW. 05, JATIMELATI, KEC. PONDOKMELATI, KOTA BEKASI 17113",021-84593866
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DM ALLOY INDONESIA, PT","RUKO NIAGA CITRAGRAND BLOR R 8 NO 1 RT. 01/RW. 07, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI 17433",021-29376717
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DWI JAYA BERSAMA, PT","KP PENGASINAN RT. 05/RW. 18, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DWI PERKASA MOBIL <SUZUKI>,"JL RAYA TRANS YOGI RT. 01/RW. 01, JATIRANGGA, KEC. JATISAMPURNA, KOTA BEKASI 17434",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DWI PERKASA, PT","JI RAYA NAROGONG RT. 08/RW. 01, BOJONG RAWALUMBU, KEC. RAWALUMBU, KOTA BEKASI 17116",0218-2436000
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",EAGLE RYDER COMUNITY,"POSH HARAPAN INDAH BLOK C NO 5 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",EKA JAYA BAN,"JL RAYA KALIMALANG NO 88 RT. 91/RW. 16, JAKA SAMPURNA, KEC. BEKASI BARAT, KOTA BEKASI 17137",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ENDANG GROUP MOTOR,"JL SDN PENGASINAN RAYA RT. 03/RW. 28, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",081204417013
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",EOBIX PERFORMANCE,"JZANHAJEBORI HAMPUNG. KEBANTENAN JATI ASM RT. 09/RW. 16, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423 1166550",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ESPEDE BAN,"RUKO PLAZA MITRA BLOK A NO2 RT. 03/RW. 01, SEPANJANG JAYA, KEC. RAWALUMBU, KOTA BEKASI 17114",0218-2404403
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","FAMILY AUTOMOBIL, CV","JL RAYA CIKUNIR RT. 03/RW. 11, JATIMEKAR, KEC. JATIASIH, KOTA BEKASI 17422",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FAUZAN MOTOR <ATNAN>,"KP BUARAN RT. 01/RW. 04, HARAPAN MULYA, KEC. MEDAN SATRIA, KOTA BEKASI 17143",082311100060
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","FFI FIF GROUP, PT","JL RAYA JATIMAKMUR RT. 02/RW. 11, JATIMAKMUR, KEC. PONDOKGEDE, KOTA BEKASI 17413",021-84901130
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FIANCE ANDALAN,"RUKOSENTRA MIAGA BOU LEVAR EL.OK SN 2 NO 18/RW. 24, PEJUANG, KEC. MEDAN SATRIA, KOTA BEKASI",021-88387022; 021-88387023
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FRIENS MOTOR,"POSH HARAPAN INDAH BLOK G NO 14 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",081220230301
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GADA MADA,"JL RAYA PONDOK GEDE RT. 03/RW. 05, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",021-8215657
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GALUNGGUNG BAN,"JATIASIH RT. 02/RW. 08, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",0815194860811
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GEMILANG MOTOR, PT","JL JEND SUDIRMAN RT. 04/RW. 16, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17144",021-8858611
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GLOBAL PARTS <ABDUL HUDA>,"JL RAYA JATIWARINGIN RT. 01/RW. 02, JATIWARINGIN, KEC. PONDOKGEDE, KOTA BEKASI 17411",021-85471555
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GRAHA PRAWIRA DANISWARA, PT","CANDRA BAGA UJUNG HARAPAN NO 34 RT. 05/RW. 28, KALIABANG TENGAH, KEC. BEKASI UTARA, KOTA BEKASI 17125",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GRAHA PRAWIRA, PT","JL SULTAN AGUNG RT. 03/RW. 11, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",021-8849888
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GRAHA TRANS,"JL PASAR RT. 02/RW. 04, BANTARGEBANG, KEC. BANTARGEBANG, KOTA BEKASI 17151",08582602678
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GRAHAPRAWIRADANIS WARA, PT","JL PASAR PONCOL RT. 01/RW. 16, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17144",0895342290128
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GRIYA BAN,"JL GRIYA HARAPAN PERMAI BLOK AB2 NO 11 RT. 04/RW. 32, PEJUANG, KEC. MEDAN SATRIA, KOTA BEKASI 17131",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GUDANG MOBIL <DAIHATSU>,"JL WIBAWA MUKTI JATILUHUR RT. 04/RW. 05, JATILUHUR, KEC. JATIASIH, KOTA BEKASI 17425",08567253603
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GUDANG MOBIL AMBULAN,"JL MACEM RT. 03/RW. 06, PADURENAN, KEC. MUSTIKAJAYA, KOTA BEKASI 17156",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HANSUNG MOTOR, PT","JL PATRIOT JAYA RT. 04/RW. 03, JAKA SAMPURNA, KEC. BEKASI BARAT, KOTA BEKASI 17145",021-889047172
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HARIKA, PT","PLAZA PONDOK GEDE 2 LT 2 RT. 01/RW. 01, JATIWARINGIN, KEC. PONDOKGEDE, KOTA BEKASI 17411",021-82610000
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HEAFY SERKAH ABADY, PT","JL RAYA CIMATIS RT. 03/RW. 08, JATIKARYA, KEC. JATISAMPURNA, KOTA BEKASI 17435",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HIAS MOBIL <SOEBANDI>,"KOMPLEK RUKO GRAND GALAXY CITY BLOK RRG 3 NO 5 RT. 05/RW. 17, JAKA SETIA, KEC. BEKASI SELATAN, KOTA BEKASI 17147",021-82733930
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA AHAS 2 5 2 2,"JL SUDIRMAN NO 9 RT. 01/RW. 07, KRANJI, KEC. BEKASI BARAT, KOTA BEKASI 17135",021-88854053; 021-0218880264
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA BINTANG KEMAKMURAN <BUDIANTO>,"JL RAYA HANKAM RT. 06/RW. 08, JATIRAHAYU, KEC. PONDOKMELATI, KOTA BEKASI 17414",021-8466483
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA CIBUBUR,"JL ALTERNATIF CIBUBUR RT. 02/RW. 09, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI 17433",0218-4599042
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA DEALER,"JL RAYA NAROGONG KM 8 NO 5 RT. 08/RW. 02, BOJONG RAWALUMBU, KEC. RAWALUMBU, KOTA BEKASI 17116",021-82426688; 021-82426868
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HONDA MEGA TAMA, PT","JL RAYA CIKUNIR RT. 06/RW. 03, JAKA MULYA, KEC. BEKASI SELATAN, KOTA BEKASI 17146",021-82429271
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MITRA JATI ASIH,"JL WIBAWA MUKTI I RT. 05/RW. 10, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",021-5827098080
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MOTOCARE <VOLYANA>,"JL RAYA KRANGGAN RT. 01/RW. 08, JATIRANGGON, KEC. JATISAMPURNA, KOTA BEKASI 17432",021-84310400
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA PRIMA HARAPAN INDAH,"KAWASAN HARAPAN INDAH KAV COMMERCIAL PARK RT. 05/RW. 10, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HSB MOTOR, PT","POSH HARAPAN INDAH BLOK B NO RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HUDAYA MITRA SUKSES, PT","RUKO BEKASI MAS JALAN AHMAD YANI RT. 04/RW. 03, MARGA JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17141",081288750077
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HUTAMA MOBIL SAKTI,"JL RAYA PARPOSTEL NO 88 RT. 02/RW. 07, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",021-82429292
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HUTAMA MOBIL SAKTI,"KP PEDURENAN RT. 02/RW. 07, JATILUHUR, KEC. JATIASIH, KOTA BEKASI 17425",021-92676792
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HYUNDAI, PT","JL WAHAB AFFAN RT. 02/RW. 01, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HYUNDAL MOBIL,"JL ALTERNATIF CIBUBUR RT. 01/RW. 08, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI 17433",081220044033
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",I STATION<BENGKEL>,"CARREFOUR HARAPAN INDAH RT. 05/RW. 10, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",021-88869141
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IDAMAN MEGAH INDAH, PT","DUREN JAYA RT. 01/RW. 01, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",021-8802624
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOMOBIL TRADA NASIONAL, PT","JL SILIWANGI KM 9 RT. 01/RW. 07, BOJONG MENTENG, KEC. RAWALUMBU, KOTA BEKASI 17117",021-82600729
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INTAN MULIA, CV","DUREN JAYA RT. 10/RW. 11, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",IRK MOBILINDO,"POSH HARAPAN INDAH BLOK C NOI I RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ISTANA MOTOR,"POSH HARAPAN INDAH BLOK B NO 5 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",081289634561
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ISUZU DEALER,"JL RAYA NAROGONG 202, RAWA LUMBU RT. 02/RW. 01, BOJONG RAWALUMBU, KEC. RAWALUMBU, KOTA BEKASI 17116",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ITANDO MOBILINDO,"POSH HARAPAN INDAH BLOK C NO 3 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-88386006
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IVAN DJAJA MANDIRI, PT","JL RAYA JATI BENING DUA NO 9 RT. 01/RW. 03, JATIBENING, KEC. PONDOKGEDE, KOTA BEKASI 17412",0218-483079
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IVAN DJAJA MOTOR, PT","JL RAYA JATI BENING RT. 01/RW. 03, JATIBENING, KEC. PONDOKGEDE, KOTA BEKASI 17412",021-84973581
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JADA KARYA TEHNIK, PT","KOMP JATI UNGGUL BLOK A 6 NO 9 RT. 1/RW. 14, HARAPAN JAYA, KEC. BEKASI UTARA, KOTA BEKASI 17124",081289984205
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JASA CUCI MOTOR MOBIL,"JL RAYA NAROGONG RT. 03/RW. 01, CIKETINGUDIK, KEC. BANTARGEBANG, KOTA BEKASI 17153",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JATI DEZA TEHNIK, PT","JL MUSTIKA JAYA NO 68 RT. 06/RW. 12, MUSTIKA JAYA, KEC. MUSTIKAJAYA, KOTA BEKASI 17158",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JAYA MOTOR <BENGKEL SUZUKI>,"JL IR H JUANDA NO 213 RT. 02/RW. 21, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",021-8802107
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JAYAMITRA MOTOR, PT","JL RAYA JATIWARINGIN RT. 06/RW. 05, JATICEMPAKA, KEC. PONDOKGEDE, KOTA BEKASI 17416",021-8464180
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JOBS MOBIL,"POSH HARAPAN INDAH BLOK B NO 2 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-93738978
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KAN Z MOTOR,"POSH HARAPAN INDAH BLOK B NO RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KARUNIA JAYA MOTOR,"RUKO SENTRAL ONDERDIL HARAPAN INDAH RT. 8/RW. 17, PEJUANG, KEC. MEDAN SATRIA, KOTA BEKASI 17181",021-95010043
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KARYA MURNI SENTOSA, PT","JL RAYA MANDOR DEMONG RT. 01/RW. 03, MUSTIKA SARI, KEC. MUSTIKAJAYA, KOTA BEKASI 17167",081283326309
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KIA MOBIL DINAMIKA, PT","KP RAWA PANJANG RT. 01/RW. 05, SEPANJANG JAYA, KEC. RAWALUMBU, KOTA BEKASI 14114",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KONSULTAN ENGINERING,"PONDOK CIPTA RT. 01/RW. 08, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KREASI PERSADA DINAMIKA, PT","JL RAYA NAROGONG KM 6 NO 39 RT. 03/RW. 02, BOJONG RAWALUMBU, KEC. RAWALUMBU, KOTA BEKASI 17116",021-82427908
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KUSUMA SEJATI INTI PRIMA, PT","JL HM JOYOMARTONO KAV 37 RT. 03/RW. 21, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",021-88356472; 021-88356723
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","LALINDO PERSADA, CV","DUTA BUMI BLOK 1B NO 11 RT. 01/RW. 28, PEJUANG, KEC. MEDAN SATRIA, KOTA BEKASI 17131",021-88875999
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAHKOTA BUANA WISESA, PT","JL PATRIOT RAYA KP DUA RT. 04/RW. 03, JAKA SAMPURNA, KEC. BEKASI BARAT, KOTA BEKASI 17145",021-8850758
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAJU GUNA JAYA LESTARI, PT","JL PROF M YAMIN RT. 01/RW. 06, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",021-8821357
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MAKRO BAN,"JL NANGKA RAYA NO 4 BLOK 13 RT. 08/RW. 07, KRANJI, KEC. BEKASI BARAT, KOTA BEKASI 17135",081584706507
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MANDALA MOTOR, PT","JL RAYA JATIMAKMUR NO 36 A RT. 01/RW. 05, JATIMAKMUR, KEC. PONDOKGEDE, KOTA BEKASI 17413",021-84993324
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MANDIRI CAHAYA MODIFIKASI,"JL RAYA PONDOK GEDE RT. 02/RW. 12, JATIMEKAR, KEC. JATIASIH, KOTA BEKASI 17422",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MASTER SNOW,"JL JATIWARINGIN RT. 02/RW. 15, JATIWARINGIN, KEC. PONDOKGEDE, KOTA BEKASI 17411",021-84992165
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MAZDA,"JL JEND SUDIRMAN RT. 06/RW. 16, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17144",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGA GRAHA, PT","JL KH. NOER ALI RT. 01/RW. 10, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17144",021-88951377
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MERDEKA MOTOR, PT","JL IR H JUANDA\ RT. 01/RW. 01, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",021-88355762
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MINARJO PEDAGANG ACCESORIS MOBIL,"JL PROF MOCH YAMIN GG PEPAYA RT. 01/RW. 03, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",081319995905
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA INDO SEJAHTERA, PT","JL NAROGONG KM11 RT. 02/RW. 05, BANTARGEBANG, KEC. BANTARGEBANG, KOTA BEKASI 17151",081290952339
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITSUBISHI MOTORS, PT","JL MAYOR HASIBUAN RUKO SUNCITY SQUARE RT. 04/RW. 02, MARGA JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17141",081297037671
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MOBIL BEKAS,"PONDOK TIMUR RT. 01/RW. 18, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MOTO ART,"JL RAYA PONDOK GEDE RT. 3/RW. 5, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",021-82425589
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MOTOR BEKAS<TENDY>,"JL PAHLAWAN NO 59 RT. 04/RW. 01, AREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MR JACKIE <HERU>,"JL CHAIRIL ANWAR CARREFOUR LT UG RT. 08/RW. 08, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",0211-03038561
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MUSTIKA PRIMA BERLIAN,"PANGKALAN TIGA RT. 04/RW. 01, CIKIWUL, KEC. BANTARGEBANG, KOTA BEKASI 17152",021-8251553; 021-8251571
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MUTIARA MOBILIMDO,"JL IR H JUANDA RT. 01/RW. 21, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NAGA MOTOR <ATET>,"KP BUARAN RT. 01/RW. 04, HARAPAN MULYA, KEC. MEDAN SATRIA, KOTA BEKASI 17143",021-88954201
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NAWILIS WASKITA LESTARI, PT","GIANT HARAPAN INDAH RT. 06/RW. 10, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",021-88866386
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NAZWA MAKMUR UTAMA, PT","JL SILIWANGI KM 09 RT. 01/RW. 07, BOJONG MENTENG, KEC. RAWALUMBU, KOTA BEKASI 17117",021-82606661; 021-82606661
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NUANSA INDAH PRATAMN, PT","IL PULO RIBUNG RAYA RT. 10/RW. 13, PEKAYON JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17148",021-82424152
